time,open,high,low,close,Volume,Volume MA
1643350380,4.418,4.419,4.416,4.417,31,25.65
1643350440,4.417,4.421,4.4165,4.4205,38,26.95
1643350500,4.42,4.422,4.4195,4.4215,23,26.55
1643350560,4.421,4.423,4.421,4.422,23,26.6
1643350620,4.4215,4.422,4.4195,4.422,25,26.8
1643350680,4.422,4.4245,4.4215,4.4235,26,27.4
1643350740,4.423,4.4235,4.422,4.4235,26,27.2
1643350800,4.4235,4.4275,4.4235,4.427,23,26.15
1643350860,4.427,4.4295,4.426,4.429,20,25.45
1643350920,4.4295,4.431,4.4285,4.431,34,26.1
1643350980,4.431,4.431,4.4305,4.431,31,26.05
1643351040,4.4315,4.4315,4.4305,4.4305,12,25.95
1643351100,4.43,4.432,4.4295,4.432,18,26.05
1643351160,4.4315,4.432,4.428,4.428,14,25.4
1643351220,4.4285,4.4285,4.4265,4.4275,17,24.6
1643351280,4.428,4.429,4.4275,4.4285,13,23.55
1643351340,4.4285,4.4295,4.428,4.4295,12,23.4
1643351400,4.4295,4.4295,4.427,4.4275,16,22.25
1643351460,4.427,4.4285,4.4265,4.4275,18,22.15
1643351520,4.427,4.4275,4.426,4.4265,22,22.1
1643351580,4.427,4.4295,4.427,4.4295,17,21.4
1643351640,4.429,4.4325,4.429,4.432,19,20.45
1643351700,4.4325,4.437,4.4325,4.435,34,21
1643351760,4.4345,4.4345,4.4335,4.4335,8,20.25
1643351820,4.433,4.433,4.4315,4.4325,11,19.55
1643351880,4.433,4.4335,4.432,4.433,13,18.9
1643351940,4.4335,4.435,4.4335,4.4345,12,18.2
1643352000,4.434,4.4355,4.4335,4.4355,31,18.6
1643352060,4.435,4.436,4.435,4.436,9,18.05
1643352120,4.4355,4.4365,4.4355,4.4365,13,17
1643352180,4.436,4.436,4.4345,4.4355,24,16.65
1643352240,4.435,4.4355,4.4335,4.4345,24,17.25
1643352300,4.434,4.434,4.4325,4.433,16,17.15
1643352360,4.4325,4.4325,4.431,4.431,11,17
1643352420,4.4315,4.4325,4.431,4.4325,16,16.95
1643352480,4.433,4.4335,4.432,4.4335,17,17.15
1643352540,4.433,4.4335,4.431,4.431,16,17.35
1643352600,4.4315,4.4325,4.431,4.432,20,17.55
1643352660,4.4315,4.432,4.4305,4.431,14,17.35
1643352720,4.4315,4.4345,4.431,4.4345,11,16.8
1643352780,4.4345,4.4345,4.4335,4.4335,15,16.7
1643352840,4.433,4.433,4.4315,4.4315,8,16.15
1643352900,4.4315,4.4315,4.429,4.429,21,15.5
1643352960,4.4285,4.4285,4.4265,4.428,22,16.2
1643353020,4.428,4.428,4.4265,4.4275,23,16.8
1643353080,4.427,4.427,4.425,4.4255,20,17.15
1643353140,4.425,4.426,4.4245,4.4255,29,18
1643353200,4.4255,4.4255,4.424,4.4245,30,17.95
1643353260,4.4245,4.4255,4.4245,4.4255,33,19.15
1643353320,4.425,4.4255,4.4245,4.4255,15,19.25
1643353380,4.425,4.4255,4.4245,4.425,12,18.65
1643353440,4.425,4.425,4.423,4.423,24,18.65
1643353500,4.4225,4.425,4.4225,4.4245,12,18.45
1643353560,4.425,4.425,4.4245,4.4245,8,18.3
1643353620,4.424,4.425,4.424,4.4245,19,18.45
1643353680,4.425,4.425,4.424,4.424,6,17.9
1643353740,4.4235,4.424,4.4235,4.4235,20,18.1
1643353800,4.424,4.424,4.4225,4.4225,4,17.3
1643353860,4.422,4.422,4.421,4.4215,7,16.95
1643353920,4.421,4.425,4.421,4.4245,18,17.3
1643353980,4.424,4.424,4.4225,4.4235,8,16.95
1643354040,4.424,4.4245,4.4235,4.4245,11,17.1
1643354100,4.424,4.424,4.4225,4.4225,4,16.25
1643354160,4.422,4.4235,4.4215,4.423,15,15.9
1643354220,4.4235,4.424,4.423,4.423,9,15.2
1643354280,4.4225,4.4225,4.421,4.421,10,14.7
1643354340,4.4215,4.4215,4.4195,4.421,15,14
1643354400,4.4205,4.4205,4.4155,4.4165,23,13.65
1643354460,4.417,4.417,4.4135,4.4145,20,13
1643354520,4.415,4.416,4.4145,4.4145,10,12.75
1643354580,4.415,4.4155,4.4145,4.415,15,12.9
1643354640,4.4145,4.4155,4.4145,4.415,20,12.7
1643354700,4.4155,4.4155,4.4135,4.414,28,13.5
1643354760,4.4135,4.415,4.4135,4.414,21,14.15
1643354820,4.414,4.4165,4.414,4.4165,14,13.9
1643354880,4.416,4.4175,4.4145,4.415,35,15.35
1643354940,4.415,4.416,4.4145,4.415,9,14.8
1643355000,4.4145,4.415,4.4145,4.4145,12,15.2
1643355060,4.414,4.414,4.413,4.4135,12,15.45
1643355120,4.413,4.414,4.413,4.414,17,15.4
1643355180,4.4135,4.4145,4.4135,4.4135,27,16.35
1643355240,4.414,4.414,4.41,4.41,18,16.7
1643355300,4.4095,4.412,4.4085,4.4115,18,17.4
1643355360,4.412,4.413,4.4095,4.4095,15,17.4
1643355420,4.409,4.41,4.4085,4.409,18,17.85
1643355480,4.4095,4.412,4.409,4.4115,21,18.4
1643355540,4.4115,4.4125,4.411,4.411,14,18.35
1643355600,4.4105,4.4115,4.41,4.41,33,18.85
1643355660,4.4105,4.4115,4.41,4.411,27,19.2
1643355720,4.4115,4.412,4.411,4.412,26,20
1643355780,4.412,4.412,4.4115,4.412,17,20.1
1643355840,4.4125,4.4145,4.4125,4.413,19,20.05
1643355900,4.4135,4.414,4.4125,4.413,17,19.5
1643355960,4.4125,4.414,4.412,4.412,19,19.4
1643356020,4.4125,4.4125,4.4115,4.4115,13,19.35
1643356080,4.412,4.4135,4.412,4.4135,16,18.4
1643356140,4.4135,4.4145,4.4115,4.414,23,19.1
1643356200,4.4135,4.4135,4.4095,4.4095,24,19.7
1643356260,4.409,4.41,4.4085,4.41,7,19.45
1643356320,4.4095,4.4105,4.4085,4.4095,20,19.6
1643356380,4.4095,4.4095,4.4085,4.409,17,19.1
1643356440,4.4095,4.41,4.409,4.41,36,20
1643356500,4.4105,4.411,4.408,4.4085,52,21.7
1643356560,4.409,4.409,4.4055,4.406,19,21.9
1643356620,4.4055,4.406,4.394,4.3965,54,23.7
1643356680,4.397,4.3985,4.3965,4.3985,46,24.95
1643356740,4.398,4.4075,4.398,4.4055,52,26.85
1643356800,4.406,4.4085,4.405,4.407,46,27.5
1643356860,4.4065,4.408,4.4035,4.4035,47,28.5
1643356920,4.403,4.4035,4.401,4.4015,58,30.1
1643356980,4.401,4.404,4.401,4.404,45,31.5
1643357040,4.4035,4.404,4.403,4.404,26,31.85
1643357100,4.404,4.405,4.4035,4.4035,40,33
1643357160,4.404,4.4045,4.403,4.404,17,32.9
1643357220,4.4035,4.404,4.402,4.402,21,33.3
1643357280,4.4015,4.402,4.3995,4.4015,28,33.9
1643357340,4.401,4.4025,4.401,4.4025,29,34.2
1643357400,4.402,4.402,4.3995,4.4,16,33.8
1643357460,4.3995,4.4005,4.3985,4.4,12,34.05
1643357520,4.4,4.4,4.3955,4.396,16,33.85
1643357580,4.3955,4.396,4.393,4.395,35,34.75
1643357640,4.395,4.3955,4.392,4.3925,39,34.9
1643357700,4.392,4.394,4.3905,4.3935,32,33.9
1643357760,4.393,4.393,4.389,4.3915,33,34.6
1643357820,4.3915,4.392,4.3905,4.3905,40,33.9
1643357880,4.3905,4.391,4.3855,4.386,53,34.25
1643357940,4.3865,4.39,4.385,4.39,58,34.55
1643358000,4.39,4.3925,4.3895,4.39,45,34.5
1643358060,4.39,4.391,4.383,4.383,78,36.05
1643358120,4.3825,4.3845,4.38,4.3845,42,35.25
1643358180,4.385,4.387,4.385,4.387,36,34.8
1643358240,4.387,4.3875,4.385,4.3865,42,35.6
1643358300,4.3865,4.3865,4.3825,4.3825,47,35.95
1643358360,4.3825,4.3825,4.3805,4.3815,43,37.25
1643358420,4.382,4.3835,4.381,4.3825,43,38.35
1643358480,4.382,4.386,4.3815,4.386,54,39.65
1643358540,4.3855,4.386,4.383,4.384,47,40.55
1643358600,4.3845,4.3855,4.383,4.383,62,42.85
1643358660,4.3825,4.3825,4.3815,4.382,36,44.05
1643358720,4.3815,4.3835,4.3795,4.381,37,45.1
1643358780,4.3805,4.3815,4.38,4.381,32,44.95
1643358840,4.381,4.3825,4.38,4.3825,45,45.25
1643358900,4.3825,4.3825,4.3805,4.3805,28,45.05
1643358960,4.38,4.3825,4.38,4.3805,58,46.3
1643359020,4.381,4.3835,4.38,4.3815,35,46.05
1643359080,4.381,4.381,4.38,4.381,30,44.9
1643359140,4.3805,4.381,4.38,4.3805,36,43.8
1643359200,4.38,4.3825,4.38,4.3825,25,42.8
1643359260,4.383,4.385,4.382,4.3845,27,40.25
1643359320,4.384,4.386,4.384,4.385,43,40.3
1643359380,4.385,4.385,4.384,4.384,35,40.25
1643359440,4.3835,4.3845,4.382,4.3825,49,40.6
1643359500,4.382,4.382,4.3805,4.381,31,39.8
1643359560,4.381,4.381,4.3795,4.38,22,38.75
1643359620,4.38,4.381,4.38,4.381,22,37.7
1643359680,4.381,4.381,4.38,4.38,31,36.55
1643359740,4.3795,4.3795,4.368,4.369,35,35.95
1643359800,4.3695,4.3785,4.3695,4.377,41,34.9
1643359860,4.3765,4.3785,4.3765,4.3785,31,34.65
1643359920,4.379,4.38,4.3785,4.38,18,33.7
1643359980,4.3795,4.383,4.3795,4.382,26,33.4
1643360040,4.3815,4.382,4.3805,4.382,33,32.8
1643360100,4.3825,4.384,4.381,4.3815,32,33
1643360160,4.382,4.3825,4.381,4.3815,25,31.35
1643360220,4.382,4.384,4.381,4.384,25,30.85
1643360280,4.3845,4.387,4.3845,4.3865,30,30.85
1643360340,4.387,4.387,4.386,4.3865,44,31.25
1643360400,4.387,4.387,4.3855,4.3865,42,32.1
1643360460,4.386,4.3865,4.3825,4.383,38,32.65
1643360520,4.383,4.383,4.381,4.382,61,33.55
1643360580,4.3815,4.382,4.38,4.3805,53,34.45
1643360640,4.3805,4.381,4.38,4.3805,33,33.65
1643360700,4.381,4.3815,4.3785,4.38,30,33.6
1643360760,4.3795,4.38,4.3795,4.3795,4,32.7
1643360820,4.38,4.382,4.3785,4.38,41,33.65
1643360880,4.3795,4.3795,4.374,4.374,45,34.35
1643360940,4.374,4.375,4.372,4.372,29,34.05
1643361000,4.372,4.3755,4.372,4.375,34,33.7
1643361060,4.3745,4.376,4.3745,4.375,22,33.25
1643361120,4.3745,4.377,4.3745,4.377,33,34
1643361180,4.3765,4.3785,4.375,4.377,35,34.45
1643361240,4.3775,4.3785,4.3755,4.3775,61,35.85
1643361300,4.3775,4.3795,4.3765,4.3765,37,36.1
1643361360,4.3765,4.3775,4.3755,4.3755,25,36.1
1643361420,4.3755,4.3765,4.375,4.375,31,36.4
1643361480,4.3755,4.3755,4.3735,4.3755,32,36.5
1643361540,4.3755,4.3755,4.3735,4.3735,31,35.85
1643361600,4.3735,4.3735,4.373,4.373,27,35.1
1643361660,4.3735,4.3735,4.3715,4.3715,27,34.55
1643361720,4.372,4.3745,4.372,4.3725,27,32.85
1643361780,4.373,4.374,4.3725,4.373,38,32.1
1643361840,4.3725,4.373,4.372,4.373,39,32.4
1643361900,4.373,4.374,4.372,4.372,37,32.75
1643361960,4.3715,4.373,4.3715,4.3725,30,34.05
1643362020,4.372,4.373,4.372,4.373,14,32.7
1643362080,4.373,4.3755,4.3725,4.3735,31,32
1643362140,4.3735,4.3735,4.3725,4.373,22,31.65
1643362200,4.373,4.375,4.3725,4.375,24,31.15
1643362260,4.3745,4.3755,4.374,4.374,21,31.1
1643362320,4.3745,4.376,4.373,4.376,24,30.65
1643362380,4.3765,4.378,4.3765,4.378,23,30.05
1643362440,4.378,4.38,4.3775,4.3775,30,28.5
1643362500,4.378,4.379,4.3775,4.378,20,27.65
1643362560,4.3775,4.3785,4.3775,4.3775,19,27.35
1643362620,4.3775,4.379,4.3765,4.3785,33,27.45
1643362680,4.3785,4.3785,4.376,4.377,28,27.25
1643362740,4.3765,4.3765,4.3755,4.3755,24,26.9
1643362800,4.376,4.376,4.3735,4.374,24,26.75
1643362860,4.374,4.3755,4.374,4.3745,27,26.75
1643362920,4.374,4.374,4.3735,4.374,35,27.15
1643362980,4.374,4.3745,4.373,4.373,12,25.85
1643363040,4.373,4.3735,4.3725,4.3735,19,24.85
1643363100,4.373,4.374,4.3725,4.374,17,23.85
1643363160,4.3745,4.375,4.3725,4.3725,35,24.1
1643363220,4.3725,4.3725,4.371,4.3715,13,24.05
1643363280,4.3715,4.3725,4.371,4.3725,21,23.55
1643363340,4.372,4.372,4.371,4.3715,13,23.1
1643363400,4.372,4.372,4.371,4.371,35,23.65
1643363460,4.3705,4.373,4.3705,4.373,22,23.7
1643363520,4.3725,4.3725,4.3715,4.3725,36,24.3
1643363580,4.3725,4.3725,4.371,4.3715,18,24.05
1643363640,4.3715,4.373,4.3705,4.3725,19,23.5
1643363700,4.373,4.373,4.3715,4.3715,16,23.3
1643363760,4.371,4.3725,4.371,4.3725,18,23.25
1643363820,4.372,4.3735,4.372,4.3735,14,22.3
1643363880,4.3735,4.3735,4.3705,4.3705,25,22.15
1643363940,4.371,4.371,4.3625,4.364,51,23.5
1643364000,4.3645,4.3655,4.364,4.365,26,23.6
1643364060,4.365,4.3655,4.3635,4.364,25,23.5
1643364120,4.3635,4.3635,4.36,4.3615,46,24.05
1643364180,4.361,4.3615,4.36,4.3615,27,24.8
1643364240,4.361,4.362,4.3605,4.3615,38,25.75
1643364300,4.3615,4.363,4.3615,4.3625,33,26.55
1643364360,4.3625,4.363,4.362,4.363,30,26.3
1643364420,4.363,4.365,4.3625,4.3635,36,27.45
1643364480,4.3635,4.3645,4.363,4.3645,31,27.95
1643364540,4.364,4.364,4.3625,4.3625,28,28.7
1643364600,4.363,4.364,4.363,4.363,24,28.15
1643364660,4.363,4.363,4.362,4.362,26,28.35
1643364720,4.362,4.364,4.3615,4.3625,28,27.95
1643364780,4.3625,4.3625,4.361,4.3615,22,28.15
1643364840,4.362,4.362,4.361,4.361,23,28.35
1643364900,4.361,4.3615,4.361,4.361,8,27.95
1643364960,4.3615,4.3615,4.3605,4.361,19,28
1643365020,4.361,4.3625,4.361,4.362,48,29.7
1643365080,4.3625,4.364,4.3625,4.363,33,30.1
1643365140,4.3635,4.3635,4.362,4.362,22,28.65
1643365200,4.362,4.362,4.361,4.3615,19,28.3
1643365260,4.362,4.3625,4.3615,4.3625,25,28.3
1643365320,4.363,4.363,4.3615,4.3615,29,27.45
1643365380,4.362,4.3635,4.3615,4.362,43,28.25
1643365440,4.362,4.3625,4.3615,4.3615,33,28
1643365500,4.362,4.362,4.36,4.3605,36,28.15
1643365560,4.36,4.3605,4.3575,4.3595,33,28.3
1643365620,4.3595,4.3615,4.359,4.361,35,28.25
1643365680,4.361,4.3635,4.361,4.3635,44,28.9
1643365740,4.363,4.3635,4.362,4.362,23,28.65
1643365800,4.3625,4.3625,4.3615,4.3615,29,28.9
1643365860,4.3615,4.3635,4.36,4.3635,33,29.25
1643365920,4.3635,4.3645,4.363,4.363,26,29.15
1643365980,4.3635,4.364,4.3625,4.363,33,29.7
1643366040,4.3635,4.3635,4.3605,4.3615,59,31.5
1643366100,4.361,4.3615,4.3605,4.361,32,32.7
1643366160,4.3615,4.3625,4.361,4.3625,19,32.7
1643366220,4.362,4.367,4.362,4.3655,38,32.2
1643366280,4.3655,4.3655,4.3645,4.3645,26,31.85
1643366340,4.364,4.365,4.3615,4.362,47,33.1
1643366400,4.362,4.3625,4.36,4.3615,48,34.55
1643366460,4.3615,4.3625,4.36,4.3625,49,35.75
1643366520,4.362,4.362,4.36,4.36,19,35.25
1643366580,4.3595,4.3595,4.3585,4.3585,11,33.65
1643366640,4.3585,4.3595,4.358,4.3595,18,32.9
1643366700,4.359,4.3595,4.3585,4.3585,35,32.85
1643366760,4.359,4.36,4.3585,4.3595,23,32.35
1643366820,4.3595,4.3605,4.3595,4.3605,34,32.3
1643366880,4.3605,4.363,4.3605,4.363,26,31.4
1643366940,4.3625,4.363,4.36,4.36,27,31.6
1643367000,4.3605,4.3605,4.3565,4.3565,29,31.6
1643367060,4.3565,4.3565,4.3555,4.3555,12,30.55
1643367120,4.355,4.356,4.355,4.3555,32,30.85
1643367180,4.356,4.3565,4.3555,4.356,35,30.95
1643367240,4.3565,4.357,4.3565,4.3565,11,28.55
1643367300,4.3565,4.357,4.3555,4.356,33,28.6
1643367360,4.356,4.356,4.3545,4.3555,27,29
1643367420,4.356,4.3565,4.3555,4.356,23,28.25
1643367480,4.3555,4.356,4.3555,4.356,25,28.2
1643367540,4.3555,4.3565,4.3555,4.356,16,26.65
1643367600,4.3555,4.356,4.3545,4.3555,17,25.1
1643367660,4.356,4.3565,4.3545,4.355,30,24.15
1643367720,4.355,4.3555,4.354,4.3545,31,24.75
1643367780,4.355,4.355,4.349,4.3505,56,27
1643367840,4.3505,4.3515,4.35,4.351,16,26.9
1643367900,4.351,4.3515,4.35,4.351,36,26.95
1643367960,4.3505,4.3505,4.35,4.35,26,27.1
1643368020,4.35,4.351,4.35,4.35,35,27.15
1643368080,4.3495,4.35,4.348,4.348,49,28.3
1643368140,4.3485,4.3505,4.3485,4.3505,21,28
1643368200,4.3505,4.3505,4.349,4.349,27,27.9
1643368260,4.3495,4.35,4.3495,4.35,17,28.15
1643368320,4.35,4.35,4.3485,4.3485,25,27.8
1643368380,4.348,4.348,4.3425,4.3425,76,29.85
1643368440,4.3425,4.3465,4.3415,4.3415,46,31.6
1643368500,4.342,4.344,4.3415,4.3415,31,31.5
1643368560,4.3415,4.3435,4.341,4.343,38,32.05
1643368620,4.3425,4.3445,4.3415,4.342,47,33.25
1643368680,4.3415,4.343,4.34,4.342,47,34.35
1643368740,4.3425,4.3425,4.3405,4.342,28,34.95
1643368800,4.342,4.344,4.3415,4.342,44,36.3
1643368860,4.342,4.3425,4.3385,4.3385,30,36.3
1643368920,4.339,4.34,4.3385,4.34,34,36.45
1643368980,4.3405,4.3415,4.34,4.3415,40,35.65
1643369040,4.341,4.343,4.3405,4.3425,50,37.35
1643369100,4.342,4.3435,4.342,4.343,27,36.9
1643369160,4.343,4.343,4.3395,4.34,37,37.45
1643369220,4.3395,4.3415,4.3395,4.3415,35,37.45
1643369280,4.3415,4.3425,4.341,4.3415,24,36.2
1643369340,4.342,4.3435,4.3415,4.3435,18,36.05
1643369400,4.345,4.345,4.343,4.3435,21,35.75
1643369460,4.344,4.3455,4.344,4.345,26,36.2
1643369520,4.3455,4.3475,4.345,4.3475,38,36.85
1643369580,4.3475,4.348,4.3435,4.3445,29,34.5
1643369640,4.345,4.3475,4.345,4.3475,26,33.5
1643369700,4.348,4.3485,4.344,4.345,41,34
1643369760,4.345,4.349,4.345,4.3465,47,34.45
1643369820,4.346,4.346,4.345,4.346,33,33.75
1643369880,4.3455,4.346,4.345,4.345,16,32.2
1643369940,4.345,4.3465,4.345,4.346,31,32.35
1643370000,4.3455,4.3465,4.3455,4.3455,29,31.6
1643370060,4.3455,4.3455,4.3445,4.3455,29,31.55
1643370120,4.345,4.3455,4.343,4.3435,24,31.05
1643370180,4.3435,4.3445,4.343,4.344,24,30.25
1643370240,4.344,4.344,4.3405,4.3415,25,29
1643370300,4.342,4.3425,4.341,4.342,26,28.95
1643370360,4.3425,4.343,4.342,4.343,19,28.05
1643370420,4.343,4.3435,4.3425,4.343,21,27.35
1643370480,4.3435,4.3445,4.3435,4.344,25,27.4
1643370540,4.3445,4.345,4.344,4.3445,32,28.1
1643370600,4.3445,4.345,4.3445,4.345,24,28.25
1643370660,4.345,4.345,4.344,4.345,33,28.6
1643370720,4.345,4.345,4.3445,4.3445,9,27.15
1643370780,4.345,4.346,4.3445,4.345,25,26.95
1643370840,4.3455,4.346,4.345,4.3455,32,27.25
1643370900,4.3455,4.346,4.345,4.3455,24,26.4
1643370960,4.346,4.347,4.346,4.3465,19,25
1643371020,4.3465,4.348,4.346,4.348,20,24.35
1643371080,4.348,4.352,4.3475,4.352,27,24.9
1643371140,4.3515,4.3515,4.3505,4.3515,19,24.3
1643371200,4.3515,4.3545,4.3515,4.3545,37,24.7
1643371260,4.354,4.354,4.351,4.352,26,24.55
1643371320,4.352,4.352,4.35,4.3505,29,24.8
1643371380,4.3505,4.3555,4.3505,4.3555,38,25.5
1643371440,4.3555,4.3555,4.3545,4.3545,36,26.05
1643371500,4.3545,4.355,4.354,4.355,49,27.2
1643371560,4.355,4.3555,4.353,4.3555,38,28.15
1643371620,4.355,4.356,4.354,4.354,35,28.85
1643371680,4.354,4.3555,4.354,4.355,49,30.05
1643371740,4.355,4.3555,4.3535,4.354,26,29.75
1643371800,4.354,4.355,4.3535,4.355,34,30.25
1643371860,4.3545,4.355,4.354,4.3545,28,30
1643371920,4.3545,4.358,4.3545,4.358,25,30.8
1643371980,4.3585,4.361,4.3585,4.36,31,31.1
1643372040,4.36,4.3605,4.359,4.359,40,31.5
1643372100,4.359,4.361,4.3585,4.3605,42,32.4
1643372160,4.3605,4.3605,4.3595,4.3605,39,33.4
1643372220,4.36,4.36,4.3585,4.3595,34,34.1
1643372280,4.3595,4.363,4.3595,4.363,27,34.1
1643372340,4.3635,4.3665,4.3625,4.363,43,35.3
1643372400,4.363,4.365,4.363,4.3635,21,34.5
1643372460,4.3635,4.364,4.3635,4.364,43,35.35
1643372520,4.3635,4.3635,4.36,4.363,73,37.55
1643372580,4.3625,4.363,4.3605,4.3615,56,38.45
1643372640,4.3615,4.362,4.359,4.36,49,39.1
1643372700,4.36,4.361,4.3575,4.3575,43,38.8
1643372760,4.3575,4.3595,4.357,4.359,40,38.9
1643372820,4.3595,4.3595,4.3585,4.3585,23,38.3
1643372880,4.359,4.362,4.358,4.362,27,37.2
1643372940,4.3615,4.3615,4.3605,4.3615,37,37.75
1643373000,4.3615,4.363,4.36,4.363,46,38.35
1643373060,4.3635,4.3635,4.36,4.361,51,39.5
1643373120,4.361,4.365,4.3605,4.365,40,40.25
1643373180,4.3655,4.367,4.365,4.3665,26,40
1643373240,4.367,4.3695,4.3665,4.368,42,40.1
1643373300,4.3675,4.3675,4.363,4.3635,51,40.55
1643373360,4.3635,4.365,4.3635,4.364,36,40.4
1643373420,4.3635,4.3635,4.362,4.3625,30,40.2
1643373480,4.363,4.3635,4.362,4.362,38,40.75
1643373540,4.362,4.3625,4.3595,4.3595,28,40
1643373600,4.36,4.3605,4.358,4.3605,36,40.75
1643373660,4.3605,4.361,4.3595,4.3595,25,39.85
1643373720,4.3595,4.3595,4.3555,4.3555,46,38.5
1643373780,4.3555,4.3555,4.3535,4.3545,19,36.65
1643373840,4.355,4.3565,4.355,4.3565,22,35.3
1643373900,4.3565,4.3565,4.3555,4.356,24,34.35
1643373960,4.356,4.356,4.3525,4.353,29,33.8
1643374020,4.3535,4.356,4.3525,4.3555,37,34.5
1643374080,4.356,4.357,4.3555,4.3555,43,35.3
1643374140,4.355,4.356,4.3535,4.3535,22,34.55
1643374200,4.3535,4.3535,4.352,4.353,33,33.9
1643374260,4.3535,4.3555,4.3535,4.355,15,32.1
1643374320,4.3545,4.3545,4.3525,4.3525,15,30.85
1643374380,4.352,4.3555,4.352,4.355,36,31.35
1643374440,4.355,4.355,4.353,4.354,32,30.85
1643374500,4.3535,4.3535,4.352,4.3535,28,29.7
1643374560,4.354,4.356,4.353,4.354,35,29.65
1643374620,4.3535,4.3565,4.3535,4.3565,29,29.6
1643374680,4.356,4.3565,4.355,4.3555,30,29.2
1643374740,4.356,4.3565,4.3545,4.355,18,28.7
1643374800,4.3555,4.356,4.3515,4.3545,26,28.2
1643374860,4.3545,4.3565,4.354,4.356,25,28.2
1643374920,4.3555,4.3565,4.3545,4.356,33,27.55
1643374980,4.3565,4.357,4.3555,4.3555,45,28.85
1643375040,4.3555,4.356,4.3525,4.3525,33,29.4
1643375100,4.3525,4.3525,4.3485,4.3485,38,30.1
1643375160,4.3485,4.3595,4.3485,4.352,75,32.4
1643375220,4.3515,4.352,4.348,4.348,24,31.75
1643375280,4.3475,4.3485,4.344,4.3445,44,31.8
1643375340,4.344,4.3495,4.343,4.3485,53,33.35
1643375400,4.348,4.3495,4.3455,4.3495,50,34.2
1643375460,4.349,4.353,4.349,4.353,47,35.8
1643375520,4.3525,4.354,4.352,4.352,42,37.15
1643375580,4.3525,4.358,4.352,4.3575,42,37.45
1643375640,4.3575,4.359,4.355,4.3575,43,38
1643375700,4.3575,4.3615,4.357,4.3605,38,38.5
1643375760,4.36,4.36,4.3565,4.3565,39,38.7
1643375820,4.3565,4.3575,4.355,4.3555,26,38.55
1643375880,4.355,4.3555,4.354,4.3545,29,38.5
1643375940,4.3565,4.359,4.3565,4.3565,25,38.85
1643376000,4.356,4.356,4.3535,4.3545,29,39
1643376060,4.355,4.3555,4.3535,4.355,49,40.2
1643376120,4.3555,4.357,4.3535,4.3535,77,42.4
1643376180,4.3535,4.3535,4.348,4.349,42,42.25
1643376240,4.349,4.35,4.3485,4.349,32,42.2
1643376300,4.349,4.349,4.339,4.342,45,42.55
1643376360,4.3425,4.3445,4.3395,4.344,52,41.4
1643376420,4.3445,4.3465,4.344,4.346,36,42
1643376480,4.3465,4.3465,4.3425,4.3435,24,41
1643376540,4.3435,4.346,4.3435,4.346,28,39.75
1643376600,4.3475,4.358,4.347,4.3575,123,43.4
1643376660,4.3575,4.359,4.356,4.356,69,44.5
1643376720,4.356,4.356,4.3515,4.3515,73,46.05
1643376780,4.3515,4.3515,4.3475,4.3495,70,47.45
1643376840,4.3495,4.35,4.347,4.349,68,48.7
1643376900,4.3485,4.3515,4.3485,4.3515,84,51
1643376960,4.352,4.3565,4.3495,4.353,69,52.5
1643377020,4.353,4.3575,4.351,4.3575,64,54.4
1643377080,4.357,4.36,4.3555,4.3585,72,56.55
1643377140,4.3585,4.3625,4.3575,4.362,45,57.55
1643377200,4.3615,4.362,4.3575,4.3575,54,58.8
1643377260,4.357,4.3615,4.357,4.3615,30,57.85
1643377320,4.362,4.3635,4.36,4.36,40,56
1643377380,4.36,4.3645,4.356,4.3645,51,56.45
1643377440,4.365,4.3715,4.364,4.365,65,58.1
1643377500,4.365,4.365,4.358,4.3585,59,58.8
1643377560,4.358,4.359,4.357,4.3585,47,58.55
1643377620,4.3585,4.3585,4.356,4.356,26,58.05
1643377680,4.3555,4.3555,4.3505,4.354,53,59.5
1643377740,4.3535,4.3535,4.346,4.3465,55,60.85
1643377800,4.347,4.349,4.3445,4.3445,52,57.3
1643377860,4.345,4.349,4.3445,4.347,34,55.55
1643377920,4.347,4.347,4.3415,4.3415,60,54.9
1643377980,4.341,4.3425,4.34,4.34,42,53.5
1643378040,4.3395,4.3445,4.3395,4.341,54,52.8
1643378100,4.3405,4.3405,4.3325,4.3335,65,51.85
1643378160,4.333,4.334,4.3305,4.3315,59,51.35
1643378220,4.3315,4.3335,4.33,4.332,77,52
1643378280,4.3315,4.333,4.33,4.333,46,50.7
1643378340,4.333,4.333,4.3315,4.3325,46,50.75
1643378400,4.3325,4.3335,4.331,4.3325,60,51.05
1643378460,4.333,4.333,4.328,4.328,49,52
1643378520,4.328,4.3285,4.3255,4.3255,71,53.55
1643378580,4.323,4.325,4.322,4.322,85,55.25
1643378640,4.322,4.33,4.3215,4.33,55,54.75
1643378700,4.3305,4.3335,4.3295,4.332,59,54.75
1643378760,4.3325,4.3365,4.3325,4.3335,40,54.4
1643378820,4.3335,4.3355,4.3335,4.3355,35,54.85
1643378880,4.336,4.3395,4.334,4.3395,43,54.35
1643378940,4.3395,4.3435,4.3395,4.343,40,53.6
1643379000,4.3425,4.346,4.3425,4.3455,38,52.9
1643379060,4.3455,4.346,4.3445,4.3445,37,53.05
1643379120,4.344,4.3445,4.3425,4.344,50,52.55
1643379180,4.3435,4.3445,4.3425,4.344,21,51.5
1643379240,4.3445,4.345,4.3425,4.344,32,50.4
1643379300,4.344,4.346,4.3425,4.3435,41,49.2
